Customer,Country,Name 1,TPI-Nummer,City,Postal Code,Region,Street,Central order block,Industry,Central billing block,Account group,Acct Grp Description,Central delivery block,FCD CORE
16126,DZ,Groupement Berkine-El-merk,,Algeria,,,Fevrier Hassi Messoud,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
16186,AE,FLOW SERVE GULF FZE,,,,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
16239,BR,Porto Do Pecem Geracao,FSG028949,CNPJ 08.976.495/0001-09 Brazil,,SP,Amarante-CE CEP 62670-000,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
16266,BR,UTE Porto do Itaqui Geracao,FL0460029,Brazil,,SP,Sao Francisco - Sao Luis,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
16267,BR,MPS Pecem II Geracao,,,,SP,"Fortaleza, Ce/ Brazil",,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
16517,US,Flowserve US Inc.,,,,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
16518,US,Flowserve US Inc,,,,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
16631,ZA,Flowserve SA (Pty) Ltd,,,,,Spartan Ext.2 Kempton park,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
16632,ZA,Flowserve SA (Pty) Ltd,,,,,"Gauteng, South Africa",,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
16779,AU,Flowserve Australia Pty Ltd,,,,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
16796,SA,Rezayat Trading Company Limited,,,,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,B
16846,AE,L&T Electrical and Automation FZE,,,,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
16891,OM,Larsen & Toubro Limited,,,000111,,,,C1,,ZEXP,AFG - EXPORT CUSTOMERS,,A
AHG0004,IN,GLOBAL MARKETING SERVICES,,AHMEDABAD,380007,GJ,"B-406 SIVANTA ONE, ASHRAM ROAD",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
BDB0019,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS110897,"MANGILA -SANVER ROAD, INDORE",453771,MP,MMBPL MANGLIYA PPL PLANT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
BDI0009,IN,INDIAN OIL CORPORATION LIMITED,,PANIPAT REFINERY & PETROCHEMICAL CO,132140,HR,REFINERIES DIVISION,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
BDO0004,IN,MANGALORE REFINERY & PETROCHEMICALS,,"ZONE PERMUDE,MANGALORE DAKSHIN KANN",574509,KAR,MANGALORE SPECIAL ECONOMIC,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
BDR0026,IN,RELIANCE INDUSTRIES LIMITED,,"TALUKA : LALPUR , JAMNAGAR DISTRICT",361280,GJ,VILLAGE MEGHPAR/PADANA,,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
BDR0028,IN,RELIANCE INDUSTRIES LIMITED,,DAHEJ TAULKA VAGRA BHARUCH,392130,GJ,VAGRA,,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
BDR0029,IN,RELIANCE INDUSTRIES LIMITED,,JAMNAGAR DISTRICT,361280,GJ,VILLAGE MEGHPAR/PADANA,,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
BS019,IN,K.S TRADERS,FLS328077,"THIRUNEERMALAI, CHENNAI",600044,TN,"NO.263, OYALI AMMAN KOIL ROAD",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
BS069,IN,EXCEL ENGINEERING ENTERPRISES,FLS365706,CHENNAI,600003,TN,"25, SYDENHAMS ROAD,CHOOLAI",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
BU217,IN,BHARAT HEAVY ELECTRICALS LIMITED,,Chennai,600017,TN,"80 G.N ROAD, T.NAGAR",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
BU222,IN,BHARAT HEAVY ELECTRICALS LIMITED,,Tiruchirapalli,620014,TN,High Pressure Boiler Plant,,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
BU225,IN,BHARAT PETROLEUM CORPORATION LIMITE,,Noida,201301,UP,A-5&6 Sector-1,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
BU228,IN,BHARAT PETROLEUM CORPORATION LIMITE,,Coimbatore,641103,TN,"Ravathur Post, Irugur",,10,,RDOM,DOMESTIC CUSTOMERS,,A
BU229,IN,BHARAT PETROLEUM CORPORATION LIMITE,,MUMBAI,400015,MAH,"SEWREE-FORT ROAD, SEWREE (E)",,10,,RDOM,DOMESTIC CUSTOMERS,,A
BU230,IN,BHARAT PETROLEUM CORPORATION LIMITE,,MATHURA,281005,UP,"SITE 'B' BPCL, DI, UPSIDC INDUSTRIA",,10,,RDOM,DOMESTIC CUSTOMERS,,A
BU242,IN,BHARAT PETROLEUM CORPORATION LIMITE,,Mumbai,400074,MAH,"Mahul, Chembur",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
BU245,IN,BHARAT PETROLEUM CORPORATION LIMITE,,Bhatinda,151001,PB,"Mansa Road, Near Jassi Chowk",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
BU259,IN,BHARAT PETROLEUM CORPORATION LIMITE,FL0460093,JALANDHAR,144009,PB,OPP IOC LPG BOTTLING PLANT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
BU281,IN,BHARAT PETROLEUM CORPORATION LIMITE,,HALDIA,721602,WB,"PATIKHALI, PURBA MIDNAPORE",,10,,RDOM,DOMESTIC CUSTOMERS,,A
BU282,IN,BHARAT PETROLEUM CORPORATION LIMITE,,P.O. KOCHI,682309,KER,"IRIMPANAM, ERNAKULAM",,10,,RDOM,DOMESTIC CUSTOMERS,,A
BU307,IN,BHARAT PETROLEUM CORPORATION LIMITE,,BANGALORE,560067,KAR,NEAR DEVANAGONTHI RAILWAY STATION,,10,,RDOM,DOMESTIC CUSTOMERS,,A
BU308,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS109327,KARUR,639002,TN,"KADAPARI VILLAGE, ATHUR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
CAB0102,IN,BHARAT PETROLEUM CORPORATION LIMITE,,WEST BENGAL,734007,WB,"NEW JALPAIGURI , PO BHAKTINAGAR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
CAB0112,IN,BHARAT PETROLEUM CORPORATION LIMITE,FL0460109,"DIST-MUZAFFARPUR,BIHAR .",842005,BH,"MUZAFFARPUR CO-OP DEPOT,SHERPUR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
CAN0099,IN,NTPC LIMITED,FL0460130,PATNA,803215,BH,"BARH SUPER THERMAL POWER PROJECT,",,CH05,,RDOM,DOMESTIC CUSTOMERS,,B
CAN0110,IN,NTPC SAIL POWER COMPANY LTD,,ROURKELA,769011,OR,CPP-II-RSP COMPLEX,,,,RDOM,DOMESTIC CUSTOMERS,,B
CAT0082,IN,TATA STEEL LIMITED (A/C-LINDE INDIA,FSG017590,"AMBAGAN SAKCHI JAMSHEDPUR,JHARKHAND",831001,JKD,1X1800 TPD ASU PROJECT SITE,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
CHENNAI,IN,Chennai Port,,CHENNAI,,TN,,,,,RPOE,Port Of Exit,,B
CNB0073,IN,BHARAT PETROLEUM CORPORATION LIMITE,,ERNAKULAM,682302,KER,AMBALAMUGAL,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
CNM0118,IN,MERCURY ENGINEERING SERVICES,,Chennai,600078,TN,"488 17th Street, 4th Sector, K.K.Na",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
CNN0062,IN,NTPC LIMITED,FLS328089,MOUDA TALUK,441104,MAH,NTPC LTD. MOUDA STPP,,CH05,,RDOM,DOMESTIC CUSTOMERS,,B
COCHIN,IN,Cochin Port,,,,KER,,,,,RPOE,Port Of Exit,,B
DEB0062,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"BIJWASAN,",110061,DEL,BIJWASAN TERMINAL,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
DEB0103,IN,BHARAT PETROLEUM CORPORATION LIMITE,,BINA DESPATCH UNIT AGASOD,470113,MP,"VILL: BINA, SAGAR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
DEB0172,IN,BHARAT PETROLEUM CORPORATION LIMITE,FL0460170,SAWAI MADHOPUR,322033,RJ,"MMBPL MALARNA PPL PLANT,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
DEH0080,IN,HPCL-MITTAL ENERGY LIMITED,,PUNJAB,151301,PB,"PHULOKHARI VILLAGE,BATHINDA",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
DEI0020,IN,INDIAN OIL CORPORATION LIMITED,,"MANALI, CHENNAI",600068,TN,REFINERY TIRUVALLUR,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
DEI0081,IN,INDIAN OIL CORPORATION LIMITED,,JAGATSINGHPUR,754141,OR,"VIA KUJANG, PO JHIMANI",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
DEP0131,IN,PUNJ LLOYD LIMITED,,PARADIP DIST-JAGATSINGHPUR,754141,OR,"PARADIP REFINERY PROJECT, JHIMANI",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
F1234,IN,5050-FLOWSERVE INDIA CONTROLS PVT,,"WHITEFIELD, BANGALORE",560066,KAR,"PLOT 4, 1A, ROAD NO 8, EPIP",,C001,,RDOM,DOMESTIC CUSTOMERS,,A
FFC002,IN,EMPIRE INFORMATION &,,BHUBANESWAR,751010,OR,MANCHESWAR INDUSTRIAL ESTATE,,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC003,IN,AARYAN TECHNOLOGIES,,DELHI,110006,DEL,"3708-A, 1ST FLOOR",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC020,IN,BHARAT PETROLEUM CORPORATION LIMITE,,NAGPUR,441108,MAH,VILLAGE: BORKHEDI,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC025,IN,MECHMANN ENGINEERING PRIVATE LIMITE,,RABALE NAVI MUMBAI,400701,MAH,"R-385 TTC INDUSTRUAL AREA, MIDC",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC032,IN,ADVANCE ENGINEERING CORPORATION,,"Basavanagudi, Bangalore",560004,KAR,"75 Ranoji Rao Road, Mohammeden Bloc",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC033,IN,BIHARIJI TUBES & FITTINGS,,"RANIGUNJ, SECUNDERABAD",500003,TG,"Shop 16 5-4-23 to 50/5,ISPAT BHAWAN",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC034,IN,HINDUSTAN PETROLEUM CORPORATION LIM,FL0460240,"BALIDIH, BOKARO STEEL CITY",827014,JKD,"PLOT IV/A-8, BOKARO INDUSTRIAL AREA",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC036,IN,HINDUSTAN PETROLEUM CORPORATION LIM,,"OF MIDC, TURBHE, NAVI MUMBAI,MAHARA",400705,MAH,"PLOT NO D-99,TTC INDUSTRIAL AREA",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC037,IN,RASMAN TECHNOLOGIES PRIVATE LIMITED,,LUCKNOW,226012,UP,"E-43 TRANSPORT NAGAR, KANPUR ROAD",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC039,IN,CRESCENT ENTERPRISES,,"MANKAPUR, NAGPUR",440030,MAH,119 NAGSEN HOUSING SOCIETY,,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC041,IN,PEGASUS TECHNOLOGIES,,"MURIAMANGALAM, MAMALA.P.O.ERNAKULAM",682305,KER,"V/694 B,C & D, NSS  SHOPPING  COMPL",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC042,IN,8265-FLOWSERVE INDIA CONTROLS PVT,,"OTHAKKALMANDAPAM, COIMBATORE",641032,TN,"SF NOS.136/3&137,MYLERIPALAYAM ROAD",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC045,IN,ASPIRE SOLUTION,,"chhapraula tehshil dadri,gautam bud",201009,UP,NO.1013 Khasra prem vihar near asso,,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC046,IN,RUSHABH ENTERPRISES,,"MAKARPURA, VADODARA",390010,GJ,"95 GIDC MAKARPURA, NEAR VADSAR BRID",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC052,IN,RELIANCE INDUSTRIES LIMITED,,Navi Mumbai,400701,MAH,"Block 7C Thane Belapur Road, Ghanso",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC058,IN,BIHARIJI TUBES & FITTINGS,,"DISTILLERY ROAD,RANIGUNJ,SECUNDERAB",500037,TG,"SHOP 5 5-4-42 to 50/5, KANHAIYALAL",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC059,IN,ENDRESS+ HAUSER (INDIA) PRIVATE LIM,FL0460264,"HWY,BHIWANDI,THANE,MAHARASTRA",421302,MAH,"PARK, DIVE ANJUR VLG, NASHIK",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC060,IN,ENDRESS+ HAUSER(INDIA)PRIVATE LIMIT,,"VIKHROLI (EAST), MUMBAI",400079,MAH,7B 7TH FLOOR GODREJ ONE,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC062,IN,TIRUPATI INDUSTRIAL STORES,,"G.S.Road,Guwahati",781007,AS,"724 Peace Enclave,Ulubari Charali",,,,RDOM,DOMESTIC CUSTOMERS,,A
FFC068,IN,GLOBAL FLUIDTECH SYSTEMS,,Navrangpura,380013,GJ,"34th Aalishan Complex, 3rd floor,Nr",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC073,IN,GLOBAL FLUIDTECH SYSTEMS,,"AHMEDABAD, ASLALI",382447,GJ,BEHIND ASLALI POLICE STATION,,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC074,IN,HINDUSTAN PETROLEUM CORPORATION LIM,,"QUEENS ROAD,BANGALORE",560052,KAR,"332 DARUS SALAM BUILDING,, II FLOOR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC080,IN,INDIAN OIL CORPORATION LIMITED,,"BURDWAN, DURGAPUR",713212,WB,"DURGAPUR TERMINAL, PO-RAJBANDH,DIST",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC085,IN,SIDDHARTH TRADERS,,KORBA,495677,CHH,"OPP HOTEL BLUE DIAMOND, T.P NAGAR",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC098,IN,VASUKI FLOWTECH PRIVATE LIMITED,,JAMSHEDPUR,831001,JKD,"UG/6 GANGOTRI HOUSE, Q ROAD, BISTUP",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC099,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS328166,"P,O,ATHARABANKI",754120,OR,"PARADEEP, JAGATSINGHPUR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC107,IN,VASUKI ENGINERING & MARKETING CO.,,"BISTUPUR, JAMSHEDPUR,",831001,JKD,"S-4 1ST FLOOR, AISKAR ENCAVE, Q ROA",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC108,IN,VASUKI ENGINERING & MARKETING CO.,FLS117197,JAMSHEDPUR,831011,JKD,"HNO.189 B BLOCK, SONARY",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC114,IN,SUNSTONE INDIA,,KAKINADA,533005,AP,"3-136/1 GANGANAGAR, VAKALAPUDI",,,,RDOM,DOMESTIC CUSTOMERS,,B
FFC124,IN,VALVTECH ENGINEERS PRIVATE LIMITED,,KOLKATTA,700053,WB,"P 125 BLOCK F, NEW ALIPORE",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC147,IN,AARYAN TECHNOLOGIES,,"CHURIWALAN, CHAWRI BAZAR",110006,DEL,"3728, GR. FLOOR, KATRA DHUMI MAL",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC155,IN,BHARAT PETROLEUM CORPORATION LIMITE,,GAIGAON,444109,MAH,"SH-197 AKOLA, TALUKA - BELAPUR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC164,IN,BGR ENERGY SYSTEMS LIMITED,FSG137229,CHENNAI,600018,TN,"443 ANNASALAI, TEYNAMPET",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC167,IN,RD FLOW RIGHT CORPORATION,,"NEAR POWER HOUSE, INDORE",452010,MP,"PLOTNO1080 RD HOUSE, SCEHEM NO.114,",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC172,IN,LINDE INDIA LIMITED,FL0606318,KOLKATA,700088,WB,OXYGEN HOUSE,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC195,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"OPP RAILWAY GOODS SHED, MIRAJ I",416410,MAH,"MIRAJ CO-OP DEPOT, BPCL",,10,,RDOM,DOMESTIC CUSTOMERS,,A
FFC196,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"SURAT HAZIRA ROAD PO, ICHHAPORE",394510,GJ,"HAZIRA CO-OP DEPOT, BPCL,",,10,,RDOM,DOMESTIC CUSTOMERS,,A
FFC197,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"TALUKA KHEDA, GUJARAT",387540,GJ,"NH-8 NAVAEGAON DEPOT, VILLAGE KANER",,10,,RDOM,DOMESTIC CUSTOMERS,,A
FFC199,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"GANDHIDHAM, KUTCH",370210,GJ,KANDLA INSTALLATION,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC200,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"LALRU, SAS NAGAR (MOHALI)",140501,PB,"VILLAGE ALAMGIR, POST. TIWANA",,10,,RDOM,DOMESTIC CUSTOMERS,,A
FFC201,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS108571,"VILLAGE SARESAR, MUGHALSARAI, CHAND",232101,UP,"MUGHALSARAI TAP OFF POINT, BPCL",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC204,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"VIJAYAWADA, KONDAPALLY KRISHNA(Pt)",521228,AP,"BPCL KONDAPALLY TOP,PINAPAKAVILLAGE",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC205,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"BAHRAICH ROAD, TANKI NAGAR",271001,UP,"GONDA CO-OP DEPOT, BPCL",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC216,IN,OIL INDIA LIMITED,650049570,"BONGAIGAON, ASSAM",783380,AS,"PUMP STATION NO.6,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC219,IN,OIL INDIA LIMITED,650049570,ASSAM,782136,AS,"PUMP STATION 4, SEKONI",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC220,IN,OIL INDIA LIMITED,,"NARENGI, GUWAHATI, ASSAM",781171,AS,PPELINE HEAD QUARTERS,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC235,IN,OIL INDIA LIMITED,,"DIST: UTTAR, DINAJPUR",733202,WB,"PUMP STATION NO.8,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC239,IN,ASPIRE SOLUTION,,"MOHAN NAGAR,GHAZIABAD",201007,UP,"11-A,TYAGI MARKET,SHOP NO1,GT ROAD,",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC247,IN,RELIANCE INDUSTRIES LIMITED,FLS117892,"MAHARASHTRA,NAVI MUMBAI",400701,MAH,"ROAD, GHANSOLI",,CH05,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC260,IN,INDIAN OIL CORPORATION LIMITED,,"OLD KANDLA (KUTCH), KUTCH",370210,GJ,"KANDLA FORESHORE TERMINAL, NEAR BOO",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC276,IN,INDIAN OIL CORPORATION LIMITED,,CHENNAI,600034,TN,NO 139 UTHAMAR GANDHI SALAI,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC277,IN,SUMAN IND-AGRO SALES PVT LTD,,"DHIMRAPUR, RAIGARH",496001,CHH,"KRISHNA VIHAR, NEAR AUTO CENTER",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC286,IN,ADVANCED SYS-TEK PVT LTD,FLS131265,"GUJARAT,INDIA",390010,GJ,"299-300 G.I.D.C, MAKARPURA, VADODAR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC290,IN,MACAWBER BEEKAY PRIVATE LIMITED,,"BEHROR-KOTPULTI, NH-8, JAIPUR",303108,RJ,"PLOT NO.SP3-7(A),",,CH05,,RDOM,DOMESTIC CUSTOMERS,,B
FFC291,IN,NPGC LTD,,"DISTT AURANGABAD, BIHAR",824303,BH,"SHIVANPUR, PO ANKORHA,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC292,IN,POWER EQUIPMENTS,,"NO 14 HARMADA JAIPUR,RAJASTHAN",302013,RJ,"25 GURUDEV VIHAR 1ST,OPP JODLA",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC297,IN,SYNERGY ALLIANCES LLP,,"ANDHERI WEST, MUMBAI",400053,MAH,"114 RAHEJA PLAZA, OFF NEW LINK ROAD",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC300,IN,SYNERGY ALLIANCES LLP,,"BHIWANDI, DIST. THANE,",421302,MAH,"E-2 GALA 1&2, PARASNATH COMPLEX, VA",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC304,IN,SARATH ENTERPRISES,,"KUNDRATHUR, CHENNAI",600069,TN,"PLOT NO.41, NETHAJI STREET, KARAIMA",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC305,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"BEGUSARAI, BIHAR",851210,BH,"BARAUNI TOP, AT & PO-PAPROUR",,10,,RDOM,DOMESTIC CUSTOMERS,,A
FFC345,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"HARIDWAR, UTTRAKHAND",246763,UL,"HARIDWAR DEPOT,LALDHAN-KOTDWAR RAOD",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC347,IN,SUPER FLOW CONTROL EQUIPMENTS,,MUMBAI,400003,MAH,"OFFICE 2, UNITED CHAMBERS",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC362,IN,CLADDWELL ENTERPRISES,FLS198697,THIRUMAZHISAI POONAMALLEE THIRUVALL,600124,TN,"NO.158 &189, SIDCO INDUSTRIAL ESTAT",,AU99,,RDOM,DOMESTIC CUSTOMERS,,B
FFC363,IN,MADAR STEEL TRADERS,,"SIRUGAVUR, THIRUVALLUR, CHENNAI",600103,TN,"40 LAKSHMI NAGAR, VILANGADUPAKKAM,",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC367,IN,NAITIK HARDWARE & MILL STORE,,ZIRAKPUR,140604,PB,"SHOP 26 HARMILAP NAGAR, PHASE I",,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC373,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"PONNERY TALUK, CHENNAI",600120,TN,"ATHIPATTU VILLAGE, VALLUR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC387,IN,JSB TRADERS,FLS207314,"THIRUVOTTIYUR ,CHENNAI",600019,TN,24 GANGAI AMMAN NAGAR,,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC389,IN,NATIONAL THERMAL POWER CORPORATION,,"CHATRA, JHARKHAND",825321,JKD,NORTH KARANPURA STPP. PO TANDWA,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC394,IN,L&T-MHPS BOILERS PRIVATE LIMITED,,"TEHSIL-BARWAH, KHARGONE",451113,MP,"VILLAGE-SELDA, TOWN-SANAWAD",,CH03,,RDOM,DOMESTIC CUSTOMERS,,A
FFC398,IN,MUTHU BARRELS TRADING PVT LTD,,CHENNAI,600001,TN,"36 RAMASAMY STREET, MANNADY",,,,RDOM,DOMESTIC CUSTOMERS,,B
FFC401,IN,MACAWBER BEEKAY PRIVATE LIMITED,,GAUTHAM BUDH NAGAR,201301,UP,"C-450-451 SECTOR-10, BEEKAY HOUSE",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC402,IN,BHARAT PETROLEUM CORPORATION LIMITE,,RAICHUR,584101,KAR,"RAICHUR CO-OP DEPOT, GOODS SHED ROA",,,,RDOM,DOMESTIC CUSTOMERS,,A
FFC411,IN,INDIAN OIL CORPORATION LIMITED,,SHIMLA,171009,HP,"BLOCK NO.21, GROUND AND 1ST FLOOR,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC413,IN,LAKSHMI TRADERS,,NERKUNDRAM,600107,TN,"9 11th STREET, VALLIAMMAI NAGAR",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC414,IN,BGR ENERGY SYSTEMS LIMITED,,NELLORE,524344,AP,"STAGE-II, UNIT #3,",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC415,IN,TATA PROJECTS LIMITED,,SDSTPS-STAGE II/CONSTRUCTION,524347,AP,"E&M-I,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC416,IN,SOPAN O&M COMPANY PVT LTD,,GOWAHATI,781026,AS,"H.NO.76, FOREST GATE, PO. NRANGI",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC424,IN,A.K AGENCIES,,ANPARA,231225,UP,"AURI MORE, P.O.ANPARA, DISTT.",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC427,IN,GAIL INDIA LIMITED,,RAJAHMUNDRY,533103,AP,"72-2-14A GAIL BHAWAN, AVA ROAD",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC429,IN,GAIL INDIA LIMITED,,"BEERCHAND PATEL PATH, PATNA",800001,BH,HOTEL PATLIPUTRA ASHOK COMPLEX,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC430,IN,GAIL INDIA LIMITED,,"DORANDA, RANCHI",834002,JKD,5TH FLOOR,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC431,IN,GAIL INDIA LIMITED,,"NEW TOWN, KOLKATA",700156,WB,"4TH FLOOR, FINANCE CENTRE,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC433,IN,IL & FS ENGINNERING AND CONSTRUCTIO,,"CHURCH ROAD, SURATHKAL, MANGALORE",,KAR,"H.NO.7-102/3, BEHIND NEW WOODLANDS",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC434,IN,BGR ENERGY SYSTEMS LIMITED,,SOLAPUR,413215,MAH,"VILLAGE-FATATEEDI,",,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC435,IN,SUPREME PETRO PRODUCTS,,"THIRUVALLUR, CHENNAI",601201,TN,"9 EGUVARPALAYAM, GUMMIDPUNDI",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC436,IN,ROTORK CONTROLS INDIA PVT LTD,,CHENNAI,600098,TN,28-B AMBATTUR INDSUTRIAL ESTATE (NO,,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
